# r C
4.350000000000000000e+01 5.124298842145032229e-02
4.375000000000000000e+01 5.076364424294953215e-02
4.400000000000000000e+01 5.036523059870658126e-02
4.425000000000000000e+01 5.086537991421650334e-02
4.450000000000000000e+01 5.031222240212839675e-02
4.475000000000000000e+01 4.980259160134484914e-02
4.500000000000000000e+01 5.003626575105006580e-02
4.525000000000000000e+01 4.952241026594755846e-02
4.550000000000000000e+01 4.937010467364490868e-02
4.575000000000000000e+01 4.948177721652031319e-02
4.600000000000000000e+01 4.904820797576981556e-02
4.625000000000000000e+01 4.853171004452565968e-02
4.650000000000000000e+01 4.914342936170717352e-02
4.675000000000000000e+01 4.833907376770854580e-02
4.700000000000000000e+01 4.823055045774981425e-02
4.725000000000000000e+01 4.852521202562929542e-02
4.750000000000000000e+01 4.781660356304455461e-02
4.775000000000000000e+01 4.774830226777023595e-02
4.800000000000000000e+01 4.777423194333173945e-02
4.825000000000000000e+01 4.754435661564429538e-02
4.850000000000000000e+01 4.698160766273307143e-02
4.875000000000000000e+01 4.743446982487004027e-02
4.900000000000000000e+01 4.696320735107831212e-02
4.925000000000000000e+01 4.644553453533369070e-02
4.950000000000000000e+01 4.695873473335144405e-02
4.975000000000000000e+01 4.636476298419894837e-02
5.000000000000000000e+01 4.611905860390692891e-02
5.025000000000000000e+01 4.641165572654338406e-02
5.050000000000000000e+01 4.588198428914869176e-02
5.075000000000000000e+01 4.557040098969560721e-02
5.100000000000000000e+01 4.598458153620497979e-02
5.125000000000000000e+01 4.552288089047206582e-02
5.150000000000000000e+01 4.509117274484965993e-02
5.175000000000000000e+01 4.558363042384643710e-02
5.200000000000000000e+01 4.500474234514185295e-02
5.225000000000000000e+01 4.443300842642867315e-02
5.250000000000000000e+01 4.525248752445387018e-02
5.275000000000000000e+01 4.456563937595840047e-02
5.300000000000000000e+01 4.433307405678897639e-02
5.325000000000000000e+01 4.464202765032820180e-02
5.350000000000000000e+01 4.411110962953086051e-02
5.375000000000000000e+01 4.364979068780024118e-02
5.400000000000000000e+01 4.430831069489139795e-02
5.425000000000000000e+01 4.364904326955130337e-02
5.450000000000000000e+01 4.338538169211280521e-02
5.475000000000000000e+01 4.395038289908982654e-02
5.500000000000000000e+01 4.329290134493814224e-02
5.525000000000000000e+01 4.255192508329384143e-02
5.550000000000000000e+01 4.351669234089289989e-02
5.575000000000000000e+01 4.285187708166051518e-02
5.600000000000000000e+01 4.270263115580254232e-02
5.625000000000000000e+01 4.291108573904926782e-02
5.650000000000000000e+01 4.268276385092339281e-02
5.675000000000000000e+01 4.176393823080268991e-02
5.700000000000000000e+01 4.284296600165501262e-02
5.725000000000000000e+01 4.210386247972086604e-02
5.750000000000000000e+01 4.183729391483241578e-02
5.775000000000000000e+01 4.236752880299546331e-02
5.800000000000000000e+01 4.169769984665644413e-02
5.825000000000000000e+01 4.140403655097334851e-02
5.850000000000000000e+01 4.194545979056282792e-02
5.875000000000000000e+01 4.126634428689803652e-02
5.900000000000000000e+01 4.122698572061666428e-02
5.925000000000000000e+01 4.160514034268950750e-02
5.950000000000000000e+01 4.115567704513634073e-02
5.975000000000000000e+01 4.051992132808853592e-02
6.000000000000000000e+01 4.124199035491254994e-02
6.025000000000000000e+01 4.072573838255883621e-02
6.050000000000000000e+01 4.033643131764339668e-02
6.075000000000000000e+01 4.095583134113702645e-02
6.100000000000000000e+01 4.048356023734916292e-02
6.125000000000000000e+01 4.000983963346729094e-02
6.150000000000000000e+01 4.054005442103514323e-02
6.175000000000000000e+01 3.997784045818108395e-02
6.200000000000000000e+01 3.991927080853009679e-02
6.225000000000000000e+01 4.012746067129113053e-02
6.250000000000000000e+01 3.990730076449541114e-02
6.275000000000000000e+01 3.915058503900260140e-02
6.300000000000000000e+01 4.005305538887778127e-02
6.325000000000000000e+01 3.941801192543270549e-02
6.350000000000000000e+01 3.920168544569637564e-02
6.375000000000000000e+01 3.986368182121232534e-02
6.400000000000000000e+01 3.893232995194029905e-02
6.425000000000000000e+01 3.907517559994195394e-02
6.450000000000000000e+01 3.918326824625188026e-02
6.475000000000000000e+01 3.895840216508261039e-02
6.500000000000000000e+01 3.853513132759574938e-02
6.525000000000000000e+01 3.908169177090438373e-02
6.550000000000000000e+01 3.872657251224156244e-02
6.575000000000000000e+01 3.829192680641986535e-02
6.600000000000000000e+01 3.889652186858119642e-02
6.625000000000000000e+01 3.821951786033047499e-02
6.650000000000000000e+01 3.810153404166338742e-02
6.675000000000000000e+01 3.858310147505768922e-02
6.700000000000000000e+01 3.792989665977732072e-02
6.725000000000000000e+01 3.810305179765607897e-02
6.750000000000000000e+01 3.814255842164369220e-02
6.775000000000000000e+01 3.790236571326977694e-02
6.800000000000000000e+01 3.749938567333060274e-02
6.825000000000000000e+01 3.809154675352340036e-02
6.850000000000000000e+01 3.764236425285495680e-02
6.875000000000000000e+01 3.722270180330862488e-02
6.900000000000000000e+01 3.784090838123384953e-02
6.925000000000000000e+01 3.723230619746234482e-02
6.950000000000000000e+01 3.712693112874191487e-02
6.975000000000000000e+01 3.771416382713801974e-02
7.000000000000000000e+01 3.708104303727775136e-02
7.025000000000000000e+01 3.691859318399003803e-02
7.050000000000000000e+01 3.724390321673618637e-02
7.075000000000000000e+01 3.694835937780466956e-02
7.100000000000000000e+01 3.663869872026555979e-02
7.125000000000000000e+01 3.714411773793049182e-02
7.150000000000000000e+01 3.679712845053868114e-02
7.175000000000000000e+01 3.642075999511078244e-02
7.200000000000000000e+01 3.696636011028186369e-02
7.225000000000000000e+01 3.634627684856409774e-02
7.250000000000000000e+01 3.635741365808568132e-02
7.275000000000000000e+01 3.668575709925377126e-02
7.300000000000000000e+01 3.641039180389803870e-02
7.325000000000000000e+01 3.607194924106051775e-02
7.350000000000000000e+01 3.642998226025526143e-02
7.375000000000000000e+01 3.618964294589335773e-02
7.400000000000000000e+01 3.585448791824217413e-02
7.425000000000000000e+01 3.647022368541044668e-02
7.450000000000000000e+01 3.583589013461112999e-02
7.475000000000000000e+01 3.576465221138198924e-02
7.500000000000000000e+01 3.509270174827958111e-02
7.525000000000000000e+01 3.512114457593820682e-02
7.550000000000000000e+01 3.512916579304560527e-02
7.575000000000000000e+01 3.375916534550847670e-02
7.600000000000000000e+01 3.408143428404510761e-02
7.625000000000000000e+01 3.423717864303940650e-02
7.650000000000000000e+01 3.290478316951311183e-02
7.675000000000000000e+01 3.344313445971008880e-02
7.700000000000000000e+01 3.375506557748924469e-02
7.725000000000000000e+01 3.230502004199274635e-02
7.750000000000000000e+01 3.299120184890450003e-02
7.775000000000000000e+01 3.313537588792279942e-02
7.800000000000000000e+01 3.187887031345725680e-02
7.825000000000000000e+01 3.231433164999465008e-02
7.850000000000000000e+01 3.232559948441007108e-02
7.875000000000000000e+01 3.201824429288453733e-02
7.900000000000000000e+01 3.197945672004865597e-02
7.925000000000000000e+01 3.205582248008138901e-02
7.950000000000000000e+01 3.135128641768911151e-02
7.975000000000000000e+01 3.145956724956237849e-02
8.000000000000000000e+01 3.209045820446000674e-02
8.025000000000000000e+01 3.065837664853040753e-02
8.050000000000000000e+01 3.154035098892263300e-02
8.075000000000000000e+01 3.135619424430078489e-02
8.100000000000000000e+01 3.059305674215876542e-02
8.125000000000000000e+01 3.134055057877928319e-02
8.150000000000000000e+01 3.090703750408230546e-02
8.175000000000000000e+01 3.063480138753345641e-02
8.200000000000000000e+01 3.036429848302070814e-02
8.225000000000000000e+01 3.127735495902566470e-02
8.250000000000000000e+01 3.000644622059728955e-02
8.275000000000000000e+01 3.050291095478557465e-02
8.300000000000000000e+01 3.071035158954504851e-02
8.325000000000000000e+01 2.994692198623150753e-02
8.350000000000000000e+01 3.050126798576695275e-02
8.375000000000000000e+01 2.987585510563211047e-02
8.400000000000000000e+01 3.005549379658569581e-02
8.425000000000000000e+01 3.008785702654917169e-02
8.450000000000000000e+01 3.016507146540854320e-02
8.475000000000000000e+01 2.979718889924313011e-02
8.500000000000000000e+01 2.970744785468315899e-02
8.525000000000000000e+01 3.029369596567892120e-02
8.550000000000000000e+01 2.947075827565235132e-02
8.575000000000000000e+01 2.966820248187737943e-02
8.600000000000000000e+01 2.984672746299028845e-02
8.625000000000000000e+01 2.920130704460517992e-02
8.650000000000000000e+01 2.984880091480299202e-02
8.675000000000000000e+01 2.935701619775480178e-02
8.700000000000000000e+01 2.893148230743972094e-02
8.725000000000000000e+01 2.900656763902518046e-02
8.750000000000000000e+01 2.915524125593092764e-02
8.775000000000000000e+01 2.861550743404166902e-02
8.800000000000000000e+01 2.869089152478204036e-02
8.825000000000000000e+01 2.888535875096137628e-02
8.850000000000000000e+01 2.823374597890816740e-02
8.875000000000000000e+01 2.857933574624817175e-02
8.900000000000000000e+01 2.828755931370401100e-02
8.925000000000000000e+01 2.813345104828733623e-02
8.950000000000000000e+01 2.813742930873551831e-02
8.975000000000000000e+01 2.829299549536492056e-02
9.000000000000000000e+01 2.780878498603805635e-02
9.025000000000000000e+01 2.788779656017471853e-02
9.050000000000000000e+01 2.793519165711410082e-02
9.075000000000000000e+01 2.763884278276652895e-02
9.100000000000000000e+01 2.777778795246919549e-02
9.125000000000000000e+01 2.769105962792093104e-02
9.150000000000000000e+01 2.742856754105364725e-02
9.175000000000000000e+01 2.735751683962922565e-02
9.200000000000000000e+01 2.752428310752387183e-02
9.225000000000000000e+01 2.727074069857251398e-02
9.250000000000000000e+01 2.733225015412014611e-02
9.275000000000000000e+01 2.711213548389113104e-02
9.300000000000000000e+01 2.709527762917903967e-02
9.325000000000000000e+01 2.711312371761882140e-02
9.350000000000000000e+01 2.700054337136932950e-02
9.375000000000000000e+01 2.700586475580910029e-02
9.400000000000000000e+01 2.677977359538856808e-02
9.425000000000000000e+01 2.667375458638135757e-02
9.450000000000000000e+01 2.688410078677161072e-02
9.475000000000000000e+01 2.669816570669029596e-02
9.500000000000000000e+01 2.650076504590275286e-02
9.525000000000000000e+01 2.664071718092099125e-02
9.550000000000000000e+01 2.651365779137253645e-02
9.575000000000000000e+01 2.627380527180513126e-02
9.600000000000000000e+01 2.666509806886081455e-02
9.625000000000000000e+01 2.622307064812418043e-02
9.650000000000000000e+01 2.613794882872503764e-02
9.675000000000000000e+01 2.642415655945521899e-02
9.700000000000000000e+01 2.612506033002152256e-02
9.725000000000000000e+01 2.598124426099842829e-02
9.750000000000000000e+01 2.635837083580990989e-02
9.775000000000000000e+01 2.596392625240194138e-02
9.800000000000000000e+01 2.592693586979872428e-02
9.825000000000000000e+01 2.623736820549941312e-02
9.850000000000000000e+01 2.585117800898932214e-02
9.875000000000000000e+01 2.595524694865558937e-02
9.900000000000000000e+01 2.605090005684569318e-02
9.925000000000000000e+01 2.574542345252441369e-02
9.950000000000000000e+01 2.572973470302099622e-02
9.975000000000000000e+01 2.594318790952948595e-02
1.000000000000000000e+02 2.573289011409489457e-02
1.002500000000000000e+02 2.569953365475714444e-02
1.005000000000000000e+02 2.585220858497304722e-02
1.007500000000000000e+02 2.564406246938575468e-02
1.010000000000000000e+02 2.556292800472412599e-02
1.012500000000000000e+02 2.576197670556216318e-02
1.015000000000000000e+02 2.558015008161268131e-02
1.017500000000000000e+02 2.550663293114052363e-02
1.020000000000000000e+02 2.569210176089113673e-02
1.022500000000000000e+02 2.553747619420312573e-02
1.025000000000000000e+02 2.547044797801955099e-02
1.027500000000000000e+02 2.548587594525774866e-02
1.030000000000000000e+02 2.550407527785985423e-02
1.032500000000000000e+02 2.540068761588652052e-02
1.035000000000000000e+02 2.550892755785479082e-02
1.037500000000000000e+02 2.543322953837761843e-02
1.040000000000000000e+02 2.536310905483006931e-02
1.042500000000000000e+02 2.536553531499374098e-02
1.045000000000000000e+02 2.540210814757033059e-02
1.047500000000000000e+02 2.534307769235577198e-02
1.050000000000000000e+02 2.528197114783608743e-02
1.052500000000000000e+02 2.531902126808454126e-02
1.055000000000000000e+02 2.532464633032234513e-02
1.057500000000000000e+02 2.526813394773484364e-02
1.060000000000000000e+02 2.526352423494899677e-02
1.062500000000000000e+02 2.528161936133109175e-02
1.065000000000000000e+02 2.522555392581727826e-02
1.067500000000000000e+02 2.523677284881150479e-02
1.070000000000000000e+02 2.521128353679564019e-02
1.072500000000000000e+02 2.521393092872858260e-02
1.075000000000000000e+02 2.520948896593106295e-02
1.077500000000000000e+02 2.518441134839067078e-02
1.080000000000000000e+02 2.516681150424166999e-02
1.082500000000000000e+02 2.512969897658706708e-02
1.085000000000000000e+02 2.515638267889774848e-02
1.087500000000000000e+02 2.519612918406964955e-02
1.090000000000000000e+02 2.513007264752734060e-02
1.092500000000000000e+02 2.505954304177244324e-02
1.095000000000000000e+02 2.508925039447074123e-02
1.097500000000000000e+02 2.512556753405204360e-02
1.100000000000000000e+02 2.511470819344239006e-02
1.102500000000000000e+02 2.503348810629330359e-02
1.105000000000000000e+02 2.505040360025716228e-02
1.107500000000000000e+02 2.504881436540213821e-02
1.110000000000000000e+02 2.510783039151957829e-02
1.112500000000000000e+02 2.501488432562170780e-02
1.115000000000000000e+02 2.496064704852863844e-02
1.117500000000000000e+02 2.502472164810987457e-02
1.120000000000000000e+02 2.507775388769438452e-02
1.122500000000000000e+02 2.497077280796059645e-02
1.125000000000000000e+02 2.494599567965437303e-02
1.127500000000000000e+02 2.496727803668220141e-02
1.130000000000000000e+02 2.502680134006700363e-02
1.132500000000000000e+02 2.490886059070604799e-02
1.135000000000000000e+02 2.500010000666711210e-02
1.137500000000000000e+02 2.484148414841484340e-02
1.145000000000000000e+02 2.487845856390425922e-02
